"People who STILL have my notifs on, I love you and your the most amazing people to ever exist &lt;3",,,,
Thank you everyone who joined the stream today! And thanks to @/Jrush13 and @/VOIDsoupS for the raids!,,,,
where is rachel weisz??,,,,
Summer in the Netherlands:\n\nRain\nRain\nRain\nOh sun\nRain\nMore rain…\n \nGetting fucking tired of this shit!,,,,
I have emptied the entire Emmarose ship into the bin cause what!!! Ozone my ever loyal ship,,,,
so the nct not showering thing was true,,,,
lol why is it so hot,,,,
zain acting gay on the tl then getting mad when xe gets called out 😕,,,,
You you you you,,,,
Sara Jacobs is good you guys,,,,
I’m the moisture master.,,,,
Egyptian cotton for who when there’s presles 😂😂,,,,I was confused b/w other and informative for this. 
Can i have at least one track in their cb album wd all rapper lines just spitting fire 🔥😎,,,,
Demons are just angels with their backs turned,,,,
Now why she in it?,,,,Didn't see this in any class to wrote other.
"I never confess my feelings to him, bcs idk... he might not liking me back bcs i am not that pretty I guess???",,,,
lyrics of war of hormone,,,,
Keep it cute,,,,
"You can’t cancel someone who has a strong core fanbase, losing shows and endorsements is a set back but long as pure streams are there…",,,,
"wtf yo after 10 thousand years of him teasing ofuro stream, he rlly did it?",,,,
NAM estates has accepted 1000 crs at 19% rating BBB- CE maturity 30-07-2026,,,,
“dive in action” more like… OH IM ABOUT TO DIVE IN,,,,
"Always on the right side of everything, Clay Jenkins.",,,,
Crusty ass men living in basements have nothing better to do,,,,
"Ha ke boela jhb next week, I'll only ever come home again in Dec.\n\nGanke go fela monate gotla gae😒😒",,,,I was't sure about this as this could also be in the other category but I said rant because of the text's intesity.
I really didn’t need this reminder today but thanks 😑,,,,
Another liberal for unity,,,,
shhhh treasure,,,,
wake up &amp; thank God for the day!🙏🏾💫,,,,
it’s august wtf 😳,,,,
Buying this and challenging everybody on Nextdoor to a shootout at high noon,,,,
Don’t let anyone steal your joy.,,,,
ahhh i’m probably gonna be ia(ish) for awhile🙃,,,,
Every day the bus comes then I start\nTo lose it,,,,
// HE LOST TO THE POWER OF FRIENDSHIP 😱😱 /J,,,,
self care tip: do not check your phone’s battery health,,,,
Louder.,,,,
That fan boy / fan girl shit is so cringe. We’re all just normal people that bleed the same blood at the end of the day.,,,,
its not bc hes gay its bc the nigga is talented,,,,
"""meatier...meteor?🥺"" energy",,,,
Can’t wait to read this book!!!!,,,,
Being able to reply to specific messages in iMessage is a godsend,,,,
Curious staring. \n\nWho may he be?,,,,
i feel like everyone here is annoyed with me so imma hop off 👍,,,,
